Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	40835	Oberösterreich	Grieskirchen	Peuerbach	0	grün
2023-01-26 20:30:00	Gemeinde	40901	Oberösterreich	Kirchdorf an der Krems	Edlbach	0	grün
2023-01-26 20:30:00	Gemeinde	40902	Oberösterreich	Kirchdorf an der Krems	Grünburg	0	grün
2023-01-26 20:30:00	Gemeinde	40903	Oberösterreich	Kirchdorf an der Krems	Hinterstoder	0	grün
2023-01-26 20:30:00	Gemeinde	40904	Oberösterreich	Kirchdorf an der Krems	Inzersdorf im Kremstal	0	grün
2023-01-26 20:30:00	Gemeinde	40905	Oberösterreich	Kirchdorf an der Krems	Kirchdorf an der Krems	0	grün
2023-01-26 20:30:00	Gemeinde	40906	Oberösterreich	Kirchdorf an der Krems	Klaus an der Pyhrnbahn	0	grün
2023-01-26 20:30:00	Gemeinde	40907	Oberösterreich	Kirchdorf an der Krems	Kremsmünster	0	grün
2023-01-26 20:30:00	Gemeinde	40908	Oberösterreich	Kirchdorf an der Krems	Micheldorf in Oberösterreich	0	grün
2023-01-26 20:30:00	Gemeinde	40909	Oberösterreich	Kirchdorf an der Krems	Molln	0	grün
2023-01-26 20:30:00	Gemeinde	40910	Oberösterreich	Kirchdorf an der Krems	Nußbach	0	grün
2023-01-26 20:30:00	Gemeinde	40911	Oberösterreich	Kirchdorf an der Krems	Oberschlierbach	0	grün
2023-01-26 20:30:00	Gemeinde	40912	Oberösterreich	Kirchdorf an der Krems	Pettenbach	0	grün
2023-01-26 20:30:00	Gemeinde	40913	Oberösterreich	Kirchdorf an der Krems	Ried im Traunkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40914	Oberösterreich	Kirchdorf an der Krems	Rosenau am Hengstpaß	0	grün
2023-01-26 20:30:00	Gemeinde	40915	Oberösterreich	Kirchdorf an der Krems	Roßleithen	0	grün
2023-01-26 20:30:00	Gemeinde	40916	Oberösterreich	Kirchdorf an der Krems	St. Pankraz	0	grün
2023-01-26 20:30:00	Gemeinde	40917	Oberösterreich	Kirchdorf an der Krems	Schlierbach	0	grün
2023-01-26 20:30:00	Gemeinde	40918	Oberösterreich	Kirchdorf an der Krems	Spital am Pyhrn	0	grün
2023-01-26 20:30:00	Gemeinde	40919	Oberösterreich	Kirchdorf an der Krems	Steinbach am Ziehberg	0	grün
2023-01-26 20:30:00	Gemeinde	40920	Oberösterreich	Kirchdorf an der Krems	Steinbach an der Steyr	0	grün
2023-01-26 20:30:00	Gemeinde	40921	Oberösterreich	Kirchdorf an der Krems	Vorderstoder	0	grün
2023-01-26 20:30:00	Gemeinde	40922	Oberösterreich	Kirchdorf an der Krems	Wartberg an der Krems	0	grün
2023-01-26 20:30:00	Gemeinde	40923	Oberösterreich	Kirchdorf an der Krems	Windischgarsten	0	grün
2023-01-26 20:30:00	Gemeinde	41001	Oberösterreich	Linz-Land	Allhaming	0	grün
2023-01-26 20:30:00	Gemeinde	41002	Oberösterreich	Linz-Land	Ansfelden	0	grün
2023-01-26 20:30:00	Gemeinde	41003	Oberösterreich	Linz-Land	Asten	0	grün
2023-01-26 20:30:00	Gemeinde	41004	Oberösterreich	Linz-Land	Eggendorf im Traunkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41005	Oberösterreich	Linz-Land	Enns	0	grün
2023-01-26 20:30:00	Gemeinde	41006	Oberösterreich	Linz-Land	Hargelsberg	0	grün
2023-01-26 20:30:00	Gemeinde	41007	Oberösterreich	Linz-Land	Hörsching	0	grün
2023-01-26 20:30:00	Gemeinde	41008	Oberösterreich	Linz-Land	Hofkirchen im Traunkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41009	Oberösterreich	Linz-Land	Kematen an der Krems	0	grün
2023-01-26 20:30:00	Gemeinde	41010	Oberösterreich	Linz-Land	Kirchberg-Thening	0	grün
2023-01-26 20:30:00	Gemeinde	41011	Oberösterreich	Linz-Land	Kronstorf	0	grün
2023-01-26 20:30:00	Gemeinde	41012	Oberösterreich	Linz-Land	Leonding	0	grün
2023-01-26 20:30:00	Gemeinde	41013	Oberösterreich	Linz-Land	St. Florian	0	grün
2023-01-26 20:30:00	Gemeinde	41014	Oberösterreich	Linz-Land	Neuhofen an der Krems	0	grün
2023-01-26 20:30:00	Gemeinde	41015	Oberösterreich	Linz-Land	Niederneukirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41016	Oberösterreich	Linz-Land	Oftering	0	grün
2023-01-26 20:30:00	Gemeinde	41017	Oberösterreich	Linz-Land	Pasching	0	grün
2023-01-26 20:30:00	Gemeinde	41018	Oberösterreich	Linz-Land	Piberbach	0	grün
2023-01-26 20:30:00	Gemeinde	41019	Oberösterreich	Linz-Land	Pucking	0	grün
2023-01-26 20:30:00	Gemeinde	41020	Oberösterreich	Linz-Land	St. Marien	0	grün
2023-01-26 20:30:00	Gemeinde	41021	Oberösterreich	Linz-Land	Traun	0	grün
2023-01-26 20:30:00	Gemeinde	41022	Oberösterreich	Linz-Land	Wilhering	0	grün
2023-01-26 20:30:00	Gemeinde	41101	Oberösterreich	Perg	Allerheiligen im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41102	Oberösterreich	Perg	Arbing	0	grün
2023-01-26 20:30:00	Gemeinde	41103	Oberösterreich	Perg	Baumgartenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41104	Oberösterreich	Perg	Dimbach	0	grün
2023-01-26 20:30:00	Gemeinde	41105	Oberösterreich	Perg	Grein	0	grün
2023-01-26 20:30:00	Gemeinde	41106	Oberösterreich	Perg	Katsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	41107	Oberösterreich	Perg	Klam	0	grün
2023-01-26 20:30:00	Gemeinde	41108	Oberösterreich	Perg	Bad Kreuzen	0	grün
2023-01-26 20:30:00	Gemeinde	41109	Oberösterreich	Perg	Langenstein	0	grün
2023-01-26 20:30:00	Gemeinde	41110	Oberösterreich	Perg	Luftenberg an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	41111	Oberösterreich	Perg	Mauthausen	0	grün
2023-01-26 20:30:00	Gemeinde	41112	Oberösterreich	Perg	Mitterkirchen im Machland	0	grün
2023-01-26 20:30:00	Gemeinde	41113	Oberösterreich	Perg	Münzbach	0	grün
2023-01-26 20:30:00	Gemeinde	41114	Oberösterreich	Perg	Naarn im Machlande	0	grün
2023-01-26 20:30:00	Gemeinde	41115	Oberösterreich	Perg	Pabneukirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41116	Oberösterreich	Perg	Perg	0	grün
2023-01-26 20:30:00	Gemeinde	41117	Oberösterreich	Perg	Rechberg	0	grün
2023-01-26 20:30:00	Gemeinde	41118	Oberösterreich	Perg	Ried in der Riedmark	0	grün
2023-01-26 20:30:00	Gemeinde	41119	Oberösterreich	Perg	St. Georgen am Walde	0	grün
2023-01-26 20:30:00	Gemeinde	41120	Oberösterreich	Perg	St. Georgen an der Gusen	0	grün
2023-01-26 20:30:00	Gemeinde	41121	Oberösterreich	Perg	St. Nikola an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	41122	Oberösterreich	Perg	St. Thomas am Blasenstein	0	grün
2023-01-26 20:30:00	Gemeinde	41123	Oberösterreich	Perg	Saxen	0	grün
2023-01-26 20:30:00	Gemeinde	41124	Oberösterreich	Perg	Schwertberg	0	grün
2023-01-26 20:30:00	Gemeinde	41125	Oberösterreich	Perg	Waldhausen im Strudengau	0	grün
2023-01-26 20:30:00	Gemeinde	41126	Oberösterreich	Perg	Windhaag bei Perg	0	grün
2023-01-26 20:30:00	Gemeinde	41201	Oberösterreich	Ried im Innkreis	Andrichsfurt	0	grün
2023-01-26 20:30:00	Gemeinde	41202	Oberösterreich	Ried im Innkreis	Antiesenhofen	0	grün
2023-01-26 20:30:00	Gemeinde	41203	Oberösterreich	Ried im Innkreis	Aurolzmünster	0	grün
2023-01-26 20:30:00	Gemeinde	41204	Oberösterreich	Ried im Innkreis	Eberschwang	0	grün
2023-01-26 20:30:00	Gemeinde	41205	Oberösterreich	Ried im Innkreis	Eitzing	0	grün
2023-01-26 20:30:00	Gemeinde	41206	Oberösterreich	Ried im Innkreis	Geiersberg	0	grün
2023-01-26 20:30:00	Gemeinde	41207	Oberösterreich	Ried im Innkreis	Geinberg	0	grün
2023-01-26 20:30:00	Gemeinde	41208	Oberösterreich	Ried im Innkreis	Gurten	0	grün
2023-01-26 20:30:00	Gemeinde	41209	Oberösterreich	Ried im Innkreis	Hohenzell	0	grün
2023-01-26 20:30:00	Gemeinde	41210	Oberösterreich	Ried im Innkreis	Kirchdorf am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41211	Oberösterreich	Ried im Innkreis	Kirchheim im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41212	Oberösterreich	Ried im Innkreis	Lambrechten	0	grün
2023-01-26 20:30:00	Gemeinde	41213	Oberösterreich	Ried im Innkreis	Lohnsburg am Kobernaußerwald	0	grün
2023-01-26 20:30:00	Gemeinde	41214	Oberösterreich	Ried im Innkreis	Mehrnbach	0	grün
2023-01-26 20:30:00	Gemeinde	41215	Oberösterreich	Ried im Innkreis	Mettmach	0	grün
2023-01-26 20:30:00	Gemeinde	41216	Oberösterreich	Ried im Innkreis	Mörschwang	0	grün
2023-01-26 20:30:00	Gemeinde	41217	Oberösterreich	Ried im Innkreis	Mühlheim am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41218	Oberösterreich	Ried im Innkreis	Neuhofen im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41219	Oberösterreich	Ried im Innkreis	Obernberg am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41220	Oberösterreich	Ried im Innkreis	Ort im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41221	Oberösterreich	Ried im Innkreis	Pattigham	0	grün
2023-01-26 20:30:00	Gemeinde	41222	Oberösterreich	Ried im Innkreis	Peterskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41223	Oberösterreich	Ried im Innkreis	Pramet	0	grün
2023-01-26 20:30:00	Gemeinde	41224	Oberösterreich	Ried im Innkreis	Reichersberg	0	grün
2023-01-26 20:30:00	Gemeinde	41225	Oberösterreich	Ried im Innkreis	Ried im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41226	Oberösterreich	Ried im Innkreis	St. Georgen bei Obernberg am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41227	Oberösterreich	Ried im Innkreis	St. Marienkirchen am Hausruck	0	grün
2023-01-26 20:30:00	Gemeinde	41228	Oberösterreich	Ried im Innkreis	St. Martin im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41229	Oberösterreich	Ried im Innkreis	Schildorn	0	grün
2023-01-26 20:30:00	Gemeinde	41230	Oberösterreich	Ried im Innkreis	Senftenbach	0	grün
2023-01-26 20:30:00	Gemeinde	41231	Oberösterreich	Ried im Innkreis	Taiskirchen im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41232	Oberösterreich	Ried im Innkreis	Tumeltsham	0	grün
2023-01-26 20:30:00	Gemeinde	41233	Oberösterreich	Ried im Innkreis	Utzenaich	0	grün
2023-01-26 20:30:00	Gemeinde	41234	Oberösterreich	Ried im Innkreis	Waldzell	0	grün
2023-01-26 20:30:00	Gemeinde	41235	Oberösterreich	Ried im Innkreis	Weilbach	0	grün
2023-01-26 20:30:00	Gemeinde	41236	Oberösterreich	Ried im Innkreis	Wippenham	0	grün
2023-01-26 20:30:00	Gemeinde	41304	Oberösterreich	Rohrbach	Altenfelden	0	grün
2023-01-26 20:30:00	Gemeinde	41305	Oberösterreich	Rohrbach	Arnreit	0	grün
2023-01-26 20:30:00	Gemeinde	41306	Oberösterreich	Rohrbach	Atzesberg	0	grün
2023-01-26 20:30:00	Gemeinde	41307	Oberösterreich	Rohrbach	Auberg	0	grün
2023-01-26 20:30:00	Gemeinde	41309	Oberösterreich	Rohrbach	Haslach an der Mühl	0	grün
2023-01-26 20:30:00	Gemeinde	41311	Oberösterreich	Rohrbach	Hörbich	0	grün
2023-01-26 20:30:00	Gemeinde	41312	Oberösterreich	Rohrbach	Hofkirchen im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41313	Oberösterreich	Rohrbach	Julbach	0	grün
2023-01-26 20:30:00	Gemeinde	41314	Oberösterreich	Rohrbach	Kirchberg ob der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	41315	Oberösterreich	Rohrbach	Klaffer am Hochficht	0	grün
2023-01-26 20:30:00	Gemeinde	41316	Oberösterreich	Rohrbach	Kleinzell im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41317	Oberösterreich	Rohrbach	Kollerschlag	0	grün
2023-01-26 20:30:00	Gemeinde	41318	Oberösterreich	Rohrbach	Lembach im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41319	Oberösterreich	Rohrbach	Lichtenau im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41320	Oberösterreich	Rohrbach	Nebelberg	0	grün
2023-01-26 20:30:00	Gemeinde	41321	Oberösterreich	Rohrbach	Neufelden	0	grün
2023-01-26 20:30:00	Gemeinde	41322	Oberösterreich	Rohrbach	Niederkappel	0	grün
2023-01-26 20:30:00	Gemeinde	41323	Oberösterreich	Rohrbach	Niederwaldkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41324	Oberösterreich	Rohrbach	Oberkappel	0	grün
2023-01-26 20:30:00	Gemeinde	41325	Oberösterreich	Rohrbach	Oepping	0	grün
2023-01-26 20:30:00	Gemeinde	41326	Oberösterreich	Rohrbach	Peilstein im Mühlviertel	0	grün
2023-01-26 20:30:00	Gemeinde	41327	Oberösterreich	Rohrbach	Pfarrkirchen im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41328	Oberösterreich	Rohrbach	Putzleinsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	41329	Oberösterreich	Rohrbach	Neustift im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41331	Oberösterreich	Rohrbach	St. Johann am Wimberg	0	grün
2023-01-26 20:30:00	Gemeinde	41332	Oberösterreich	Rohrbach	St. Martin im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41333	Oberösterreich	Rohrbach	St. Oswald bei Haslach	0	grün
2023-01-26 20:30:00	Gemeinde	41334	Oberösterreich	Rohrbach	St. Peter am Wimberg	0	grün
2023-01-26 20:30:00	Gemeinde	41336	Oberösterreich	Rohrbach	St. Ulrich im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41337	Oberösterreich	Rohrbach	St. Veit im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41338	Oberösterreich	Rohrbach	Sarleinsbach	0	grün
2023-01-26 20:30:00	Gemeinde	41341	Oberösterreich	Rohrbach	Schwarzenberg am Böhmerwald	0	grün
2023-01-26 20:30:00	Gemeinde	41342	Oberösterreich	Rohrbach	Ulrichsberg	0	grün
2023-01-26 20:30:00	Gemeinde	41343	Oberösterreich	Rohrbach	Aigen-Schlägl	0	grün
2023-01-26 20:30:00	Gemeinde	41344	Oberösterreich	Rohrbach	Rohrbach-Berg	0	grün
2023-01-26 20:30:00	Gemeinde	41345	Oberösterreich	Rohrbach	Helfenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41346	Oberösterreich	Rohrbach	St. Stefan-Afiesl	0	grün
2023-01-26 20:30:00	Gemeinde	41401	Oberösterreich	Schärding	Altschwendt	0	grün
2023-01-26 20:30:00	Gemeinde	41402	Oberösterreich	Schärding	Andorf	0	grün
2023-01-26 20:30:00	Gemeinde	41403	Oberösterreich	Schärding	Brunnenthal	0	grün
2023-01-26 20:30:00	Gemeinde	41404	Oberösterreich	Schärding	Diersbach	0	grün
2023-01-26 20:30:00	Gemeinde	41405	Oberösterreich	Schärding	Dorf an der Pram	0	grün
2023-01-26 20:30:00	Gemeinde	41406	Oberösterreich	Schärding	Eggerding	0	grün
2023-01-26 20:30:00	Gemeinde	41407	Oberösterreich	Schärding	Engelhartszell	0	grün
2023-01-26 20:30:00	Gemeinde	41408	Oberösterreich	Schärding	Enzenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41409	Oberösterreich	Schärding	Esternberg	0	grün
2023-01-26 20:30:00	Gemeinde	41410	Oberösterreich	Schärding	Freinberg	0	grün
2023-01-26 20:30:00	Gemeinde	41411	Oberösterreich	Schärding	Kopfing im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41412	Oberösterreich	Schärding	Mayrhof	0	grün
2023-01-26 20:30:00	Gemeinde	41413	Oberösterreich	Schärding	Münzkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41414	Oberösterreich	Schärding	Raab	0	grün
2023-01-26 20:30:00	Gemeinde	41415	Oberösterreich	Schärding	Rainbach im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41416	Oberösterreich	Schärding	Riedau	0	grün
2023-01-26 20:30:00	Gemeinde	41417	Oberösterreich	Schärding	St. Aegidi	0	grün
2023-01-26 20:30:00	Gemeinde	41418	Oberösterreich	Schärding	St. Florian am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41419	Oberösterreich	Schärding	St. Marienkirchen bei Schärding	0	grün
2023-01-26 20:30:00	Gemeinde	41420	Oberösterreich	Schärding	St. Roman	0	grün
2023-01-26 20:30:00	Gemeinde	41421	Oberösterreich	Schärding	St. Willibald	0	grün
2023-01-26 20:30:00	Gemeinde	41422	Oberösterreich	Schärding	Schärding	0	grün
2023-01-26 20:30:00	Gemeinde	41423	Oberösterreich	Schärding	Schardenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41424	Oberösterreich	Schärding	Sigharting	0	grün
2023-01-26 20:30:00	Gemeinde	41425	Oberösterreich	Schärding	Suben	0	grün
2023-01-26 20:30:00	Gemeinde	41426	Oberösterreich	Schärding	Taufkirchen an der Pram	0	grün
2023-01-26 20:30:00	Gemeinde	41427	Oberösterreich	Schärding	Vichtenstein	0	grün
2023-01-26 20:30:00	Gemeinde	41428	Oberösterreich	Schärding	Waldkirchen am Wesen	0	grün
2023-01-26 20:30:00	Gemeinde	41429	Oberösterreich	Schärding	Wernstein am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	41430	Oberösterreich	Schärding	Zell an der Pram	0	grün
2023-01-26 20:30:00	Gemeinde	41501	Oberösterreich	Steyr-Land	Adlwang	0	grün
2023-01-26 20:30:00	Gemeinde	41502	Oberösterreich	Steyr-Land	Aschach an der Steyr	0	grün
2023-01-26 20:30:00	Gemeinde	41503	Oberösterreich	Steyr-Land	Bad Hall	0	grün
2023-01-26 20:30:00	Gemeinde	41504	Oberösterreich	Steyr-Land	Dietach	0	grün
2023-01-26 20:30:00	Gemeinde	41505	Oberösterreich	Steyr-Land	Gaflenz	0	grün
2023-01-26 20:30:00	Gemeinde	41506	Oberösterreich	Steyr-Land	Garsten	0	grün
2023-01-26 20:30:00	Gemeinde	41507	Oberösterreich	Steyr-Land	Großraming	0	grün
2023-01-26 20:30:00	Gemeinde	41508	Oberösterreich	Steyr-Land	Laussa	0	grün
2023-01-26 20:30:00	Gemeinde	41509	Oberösterreich	Steyr-Land	Losenstein	0	grün
2023-01-26 20:30:00	Gemeinde	41510	Oberösterreich	Steyr-Land	Maria Neustift	0	grün
2023-01-26 20:30:00	Gemeinde	41511	Oberösterreich	Steyr-Land	Pfarrkirchen bei Bad Hall	0	grün
2023-01-26 20:30:00	Gemeinde	41512	Oberösterreich	Steyr-Land	Reichraming	0	grün
2023-01-26 20:30:00	Gemeinde	41513	Oberösterreich	Steyr-Land	Rohr im Kremstal	0	grün
2023-01-26 20:30:00	Gemeinde	41514	Oberösterreich	Steyr-Land	St. Ulrich bei Steyr	0	grün
2023-01-26 20:30:00	Gemeinde	41515	Oberösterreich	Steyr-Land	Schiedlberg	0	grün
2023-01-26 20:30:00	Gemeinde	41516	Oberösterreich	Steyr-Land	Sierning	0	grün
2023-01-26 20:30:00	Gemeinde	41517	Oberösterreich	Steyr-Land	Ternberg	0	grün
2023-01-26 20:30:00	Gemeinde	41518	Oberösterreich	Steyr-Land	Waldneukirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41521	Oberösterreich	Steyr-Land	Wolfern	0	grün
2023-01-26 20:30:00	Gemeinde	41522	Oberösterreich	Steyr-Land	Weyer	0	grün
2023-01-26 20:30:00	Gemeinde	41601	Oberösterreich	Urfahr-Umgebung	Alberndorf in der Riedmark	0	grün
2023-01-26 20:30:00	Gemeinde	41602	Oberösterreich	Urfahr-Umgebung	Altenberg bei Linz	0	grün
2023-01-26 20:30:00	Gemeinde	41603	Oberösterreich	Urfahr-Umgebung	Bad Leonfelden	0	grün
2023-01-26 20:30:00	Gemeinde	41604	Oberösterreich	Urfahr-Umgebung	Eidenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41605	Oberösterreich	Urfahr-Umgebung	Engerwitzdorf	0	grün
2023-01-26 20:30:00	Gemeinde	41606	Oberösterreich	Urfahr-Umgebung	Feldkirchen an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	41607	Oberösterreich	Urfahr-Umgebung	Gallneukirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41608	Oberösterreich	Urfahr-Umgebung	Goldwörth	0	grün
2023-01-26 20:30:00	Gemeinde	41609	Oberösterreich	Urfahr-Umgebung	Gramastetten	0	grün
2023-01-26 20:30:00	Gemeinde	41610	Oberösterreich	Urfahr-Umgebung	Haibach im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41611	Oberösterreich	Urfahr-Umgebung	Hellmonsödt	0	grün
2023-01-26 20:30:00	Gemeinde	41612	Oberösterreich	Urfahr-Umgebung	Herzogsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	41613	Oberösterreich	Urfahr-Umgebung	Kirchschlag bei Linz	0	grün
2023-01-26 20:30:00	Gemeinde	41614	Oberösterreich	Urfahr-Umgebung	Lichtenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41615	Oberösterreich	Urfahr-Umgebung	Oberneukirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41616	Oberösterreich	Urfahr-Umgebung	Ottenschlag im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41617	Oberösterreich	Urfahr-Umgebung	Ottensheim	0	grün
2023-01-26 20:30:00	Gemeinde	41618	Oberösterreich	Urfahr-Umgebung	Puchenau	0	grün
2023-01-26 20:30:00	Gemeinde	41619	Oberösterreich	Urfahr-Umgebung	Reichenau im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41620	Oberösterreich	Urfahr-Umgebung	Reichenthal	0	grün
2023-01-26 20:30:00	Gemeinde	41621	Oberösterreich	Urfahr-Umgebung	St. Gotthard im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41622	Oberösterreich	Urfahr-Umgebung	Schenkenfelden	0	grün
2023-01-26 20:30:00	Gemeinde	41623	Oberösterreich	Urfahr-Umgebung	Sonnberg im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	41624	Oberösterreich	Urfahr-Umgebung	Steyregg	0	grün
2023-01-26 20:30:00	Gemeinde	41626	Oberösterreich	Urfahr-Umgebung	Walding	0	grün
2023-01-26 20:30:00	Gemeinde	41627	Oberösterreich	Urfahr-Umgebung	Zwettl an der Rodl	0	grün
2023-01-26 20:30:00	Gemeinde	41628	Oberösterreich	Urfahr-Umgebung	Vorderweißenbach	0	grün
2023-01-26 20:30:00	Gemeinde	41701	Oberösterreich	Vöcklabruck	Ampflwang im Hausruckwald	0	grün
2023-01-26 20:30:00	Gemeinde	41702	Oberösterreich	Vöcklabruck	Attersee am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41703	Oberösterreich	Vöcklabruck	Attnang-Puchheim	0	grün
2023-01-26 20:30:00	Gemeinde	41704	Oberösterreich	Vöcklabruck	Atzbach	0	grün
2023-01-26 20:30:00	Gemeinde	41705	Oberösterreich	Vöcklabruck	Aurach am Hongar	0	grün
2023-01-26 20:30:00	Gemeinde	41706	Oberösterreich	Vöcklabruck	Berg im Attergau	0	grün
2023-01-26 20:30:00	Gemeinde	41707	Oberösterreich	Vöcklabruck	Desselbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	41708	Oberösterreich	Vöcklabruck	Fornach	0	grün
2023-01-26 20:30:00	Gemeinde	41709	Oberösterreich	Vöcklabruck	Frankenburg am Hausruck	0	grün
2023-01-26 20:30:00	Gemeinde	41710	Oberösterreich	Vöcklabruck	Frankenmarkt	0	grün
2023-01-26 20:30:00	Gemeinde	41711	Oberösterreich	Vöcklabruck	Gampern	0	grün
2023-01-26 20:30:00	Gemeinde	41712	Oberösterreich	Vöcklabruck	Innerschwand am Mondsee	0	grün
2023-01-26 20:30:00	Gemeinde	41713	Oberösterreich	Vöcklabruck	Lenzing	0	grün
2023-01-26 20:30:00	Gemeinde	41714	Oberösterreich	Vöcklabruck	Manning	0	grün
2023-01-26 20:30:00	Gemeinde	41715	Oberösterreich	Vöcklabruck	Mondsee	0	grün
2023-01-26 20:30:00	Gemeinde	41716	Oberösterreich	Vöcklabruck	Neukirchen an der Vöckla	0	grün
2023-01-26 20:30:00	Gemeinde	41717	Oberösterreich	Vöcklabruck	Niederthalheim	0	grün
2023-01-26 20:30:00	Gemeinde	41718	Oberösterreich	Vöcklabruck	Nußdorf am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41719	Oberösterreich	Vöcklabruck	Oberhofen am Irrsee	0	grün
2023-01-26 20:30:00	Gemeinde	41720	Oberösterreich	Vöcklabruck	Oberndorf bei Schwanenstadt	0	grün
2023-01-26 20:30:00	Gemeinde	41721	Oberösterreich	Vöcklabruck	Oberwang	0	grün
2023-01-26 20:30:00	Gemeinde	41722	Oberösterreich	Vöcklabruck	Ottnang am Hausruck	0	grün
2023-01-26 20:30:00	Gemeinde	41723	Oberösterreich	Vöcklabruck	Pfaffing	0	grün
2023-01-26 20:30:00	Gemeinde	41724	Oberösterreich	Vöcklabruck	Pilsbach	0	grün
2023-01-26 20:30:00	Gemeinde	41725	Oberösterreich	Vöcklabruck	Pitzenberg	0	grün
2023-01-26 20:30:00	Gemeinde	41726	Oberösterreich	Vöcklabruck	Pöndorf	0	grün
2023-01-26 20:30:00	Gemeinde	41727	Oberösterreich	Vöcklabruck	Puchkirchen am Trattberg	0	grün
2023-01-26 20:30:00	Gemeinde	41728	Oberösterreich	Vöcklabruck	Pühret	0	grün
2023-01-26 20:30:00	Gemeinde	41729	Oberösterreich	Vöcklabruck	Redleiten	0	grün
2023-01-26 20:30:00	Gemeinde	41730	Oberösterreich	Vöcklabruck	Redlham	0	grün
2023-01-26 20:30:00	Gemeinde	41731	Oberösterreich	Vöcklabruck	Regau	0	grün
2023-01-26 20:30:00	Gemeinde	41732	Oberösterreich	Vöcklabruck	Rüstorf	0	grün
2023-01-26 20:30:00	Gemeinde	41733	Oberösterreich	Vöcklabruck	Rutzenham	0	grün
2023-01-26 20:30:00	Gemeinde	41734	Oberösterreich	Vöcklabruck	St. Georgen im Attergau	0	grün
2023-01-26 20:30:00	Gemeinde	41735	Oberösterreich	Vöcklabruck	St. Lorenz	0	grün
2023-01-26 20:30:00	Gemeinde	41736	Oberösterreich	Vöcklabruck	Schlatt	0	grün
2023-01-26 20:30:00	Gemeinde	41737	Oberösterreich	Vöcklabruck	Schörfling am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41738	Oberösterreich	Vöcklabruck	Schwanenstadt	0	grün
2023-01-26 20:30:00	Gemeinde	41739	Oberösterreich	Vöcklabruck	Seewalchen am Attersee	0	grün
